date,sort_date,type,id,text,fuzz,comment,source,source_name,case_no,names,aliases,agencies
2025-06-25,2025-06-25,access,6sBdoQg6,"Reportedly acting as a joint CIO at Social Security, Mike Russo overrides the concerns of junior staff in the Office of the CIO at the Social Security Administration and approves a request by John Solly to transfer NUMIDENT data into the new DOGE-controlled cloud environment.",,,#<Source:0x000000011fcb6e28>,Government Accountability Project,,"Mike Russo, John Solly","",SSA
2025-06-25,2025-06-25,oversight,5h6D4Qhp,"Democratic Congressman Mark Takano sends an angry letter to Secretary Collins of the VA demanding answers about DOGE activities including if they have installed spyware on agency machines, if they have been piloting AI, and if they have accessed medical records. He also asks for detailed information on DOGE staff at the agency.",,,#<Source:0x000000011fcb5618>,Stars and Stripes,,"Justin Fulcher, Jon Koval, Sahil Lavingia, Payton Rehling, Christopher Roussos, Cary Volpert","",VA
2025-06-25,2025-06-25,disruption,1nJG7vMh,"In a surprise move, the Republican governor of Virginia, the head of public buildings service at GSA and the Commissioner for HUD announce that they will be kicking out the National Science Foundation (NSF) from its Virginia headquarters and moving HUD to that location. There are no details provided on where NSF is expected to relocate to.",,,#<Source:0x000000011fcb3ed0>,GovExec,,"","","GSA, HUD, NSF"
2025-06-25,2025-06-25,interagency,3cyyrMrH,"Although he was considered more friendly to the Trump admininstration and DOGE, Andrew DeMello, the acting general counsel for the IRS refuses to turn over the addresses of 7.3 million taxpayers that had been requested by ICE. He declares there are multiple legal ""deficiencies"" with the request that do not meet the legal safeguards that were listed in the Memorandum of Understanding (MOU) for this process, which declared that such data could only be shared for open criminal investigations.",,,#<Source:0x000000011fcb2580>,Pro Publica,,"","","IRS, ICE"
2025-06-26,2025-06-26,disruption,7lpMwcEg,"The Department of Defense announced that it would immediately stop ingesting and sharing data from 3 microwave-imaging satellites with NOAA's National Hurricane Center. This imaging is used to prevent ""sunrise surprises"" by allowing forecasters to monitor hurricanes at night. The change is expected to degrade the quality of hurricane forecasts.",,,#<Source:0x000000011fcb0c30>,Eye on the Tropics,,"","","NOAA, DOD"
2025-06-26,2025-06-26,official,5FtSVXWx,"In an email to agency partners, the operators of grants.gov declare that the revised mechanism added in April that routed all Notices of Funding Opportunities (NOFOs) through a DOGE email address has been reversed. Instead, agencies are to return to using the tool like that did previously. This doesn't necessarily mean that DOGE or political appointees will not be reviewing grants, but they have no longer locked other users out of the system.",,,#<Source:0x000000011fc1f3e8>,The Washington Post,,Luke Farritor,"","HHS, USDA, Commerce, DOD, Education, Energy, HUD, DOJ, DOL, State, DOT, VA, EPA, NASA, NARA, NEH, NSF, SBA"
2025-06-27,2025-06-27,sighting,1RnL7eiV,DOGE staff are reportedly detailed to work with the ATF General Counsel on revising or eliminating over 50 regulations by July 4th. This would likely make it easier to purchase firearms. They miss this deadline.,,,#<Source:0x000000011fc1dbd8>,The Washington Post,,"","",ATF
2025-06-27,2025-06-27,disruption,CqrtsKU5,"The head of acquisition for the Department of Defense orders that all new contract and task orders for IT consulting, management services, and advisory and assistance support must be approved by the DOGE team embedded within the DOD before they will be granted.",,,#<Source:0x000000011fc1c3f0>,Washington Technology,,"","",DOD
2025-06-27,2025-06-27,disruption,ECAU4796,"Two days after preventing a data sharing request from ICE due to legal issues, the acting counself for the IRS is fired and removed from his job.",,,#<Source:0x000000011fc1ac08>,Pro Publica,,"","",IRS
2025-06-27,2025-06-27,disruption,2m5GmDpN,"The government of Kosovo announces that it has not received any notification about the shuttering of the Millennium Challenge Corporation, despite reports of its closure in April.",,,#<Source:0x000000011fc193a8>,Koha,,"","",MCC
2025-06-27,2025-06-27,legal,21WYwOWC,"A federal appeals court issues a stay on a lower-court ruling that blocked DOGE from taking over the USIP. In their ruling, the appeals panel noted that President Trump would face ""irreparable harm from not being able to fully exercise his executive powers,"" should the injunction be allowed to stand. This restores Nate Cavanaugh as President of the USIP.",,,#<Source:0x000000011fc17a58>,The Associated Press,,Nate Cavanaugh,"",USIP
2025-06-27,2025-06-27,legal,hcQYCnwZ,"Ruling in the case _AFL-CIO v. DOL_, Judge Bates determines that he cannot issue a preliminary injunction that would prevent DOGE staffers from accessing sensitive systems at DOL and HHS. DOGE access was never suspended by this case.",,,#<Source:0x000000011fc16400>,Court Document,1:25-cv-00339,"","","DOL, HHS, CMS, CDC, FDA"
2025-06-28,2025-06-28,disruption,6yPCBgrt,"According to a page update on the Federal CIO site, Aram Moghaddassi is named the new CIO of the Social Security Administration, making him the third DOGE-affiliated CIO in a row at the agency. This follows on reports that he had been acting in a co-CIO role with former CIO Mike Russo. He replaces Scott Coulter who was the CIO as recently as late May.",,,#<Source:0x000000011fc14b78>,FedScoop,,"Scott Coulter, Aram Moghaddassi, Mike Russo","",SSA
2025-06-30,2025-06-30,report,RWByC6oC,More than 270 employees at the EPA sign a public letter condemning the Trump administration and agency head Lee Zeldin for politicizing the agency and dismantling its effectiveness.,,,#<Source:0x000000011fc13390>,New York Times,,"","",EPA
2025-06-30,2025-06-30,disruption,3y58APCa,"Due to staffing cuts, there is now an average of 1 SSA worker per 1480 benficiaries, or almost triple the ratio in 1967. This is a direct result of DOGE-driven cuts reducing agency staffing by 7000 since January",,,#<Source:0x000000011fc11ba8>,Association of Federal Government Employees,,"","",SSA
2025-07-(01)~,2025-07-01,action,XTCC1TGA,Christopher Sweet participates in a meeting at HUD to discuss more permanent hosting options for the AI deregulation tool which had been running internally. This could be the precursor to providing it as a service to other agencies.,Meeting reported as in week of 2025-06-30,,#<Source:0x000000011fc10348>,Wired Magazine,,Christopher Sweet,"",HUD
2025-07-01,2025-07-01,disruption,2StGOgfC,DOGE staff at the SEC reportedly have been holding meetings in recent weeks pressuring SEC staff to eliminate regulations around blank-check companies and confidential reporting by private investment funds that were finalized in the Biden administration.,,,#<Source:0x000000011f0fec20>,Reuters,,Eliezer Mishory,"",SEC
2025-07-01,2025-07-01,offboard,544M8JM9,"In response to a letter from the American Federation of Teachers union to nine public pension funds who are investors, Valor Equity Partners confirms that Antonio Gracias was working for Valor the entire time he was in DOGE and also reports that he left DOGE on July 1st. It's unclear what the status of other Valor employees embedded in DOGE, Jon Koval and Payton Rehling, are.",,,#<Source:0x000000011f0fd528>,NBC News,,"Antonio Gracias, Jon Koval, Payton Rehling","",SSA
2025-07-01,2025-07-01,legal,46C7TmBl,"A federal judge grants a preliminary injunction ruling that Trump violated federal laws when he appointed Peter Marocco as the head of the USADF, meaning that all of his subsequent actions to dismantle the agency should be considered null and void.",,,#<Source:0x000000011f0fbd40>,Civil Rights Litigation Clearinghouse,1:25-cv-01631,"","",USADF
2025-07-01,2025-07-01,disruption,1BnDlVM6,"Under the direction of Marco Rubio, USAID officially ceases all operations for foreign aid. A study in the medical journal _Lancet_ suggests that the end of USAID will lead to [14 million deaths worldwide by 2030, with 4.5 million of those being children under that age of 5](https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(25)01186-9/fulltext).",,,#<Source:0x000000011f0fa580>,CNN,,"","",USAID
2025-07-01,2025-07-01,action,5l4oS6xo,"DOGE gives a presentation of a ""DOGE AI Deregulation Decision Tool"" that will use AI to target roughly 50% of federal regulations for elimination, on the argument that they aren't meeting statutory requirements. The goal is to slash these regulations by January 20, 2026. In their presentation, DOGE claims the tool has already made determinations on 1083 decisions at HUD (using Christopher Sweet's work) and has also been used for 100% of deregulatory actions at the CFPB. It also states that DOGE lawyers James Burnham, Austin Raynor, Jacob Altik and Ashley Boizelle have vetted and endorsed the tool.",,,#<Source:0x000000011f0f8cf8>,The Washington Post,,"Jacob Altik, Ashley Boizelle, James Burnham, Austin Raynor, Christopher Sweet","","DOGE, HUD, CFPB"
2025-07-02,2025-07-02,disruption,6gNKgovS,"An analysis by a news organization finds that wait times on calls to Social Security routinely exceed 3 hours, with the system also frequently hanging up on people after 2 hours and promising a callback that never arrives. The Social Security website misleadingly reports the average wait time as 18 minutes.",,,#<Source:0x000000011f0f74c0>,KLAS News,,"","",SSA
2025-07-02,2025-07-02,legal,rGN58xuG,A judge grants a request for a temporary restraining order by Radio Free Europe/Radio Liberty and orders the USAGM to immediately disburse the appropriated funds for the month of June that it had withheld.,,,#<Source:0x000000011f0f5c60>,Radio Free Europe / Radio Liberty,,"","",USAGM
2025-07-03,2025-07-03,disruption,6ZRvs4q6,The Environmental Protection Agency places 144 employees on administrative leave and threatens to open an investigation over them signing an open letter criticizing the agency's actions.,,,#<Source:0x000000011f0f44f0>,New York Times,,"","",EPA
2025-07-04,2025-07-04,disruption,2CURMRwe,"Trump signs the Big Beautiful Bill into law. Among other regressive measures, it slashes the cap on the that the CFPB can pull from by 46% to a maximum of 6.5% of the Federal Reserve operating budget.",,,#<Source:0x000000011f0f2d08>,Consumer Affairs,,"","",CFPB
2025-07-06,2025-07-06,disruption,6ivxCK11,"The head of HHS, Robert F. Kennedy Jr., sends a ""DEI Whistle-blower Questionnaire"" to all staff which is really just a thinly-veiled invitation for federal coworkers to snitch on their colleagues.",,,#<Source:0x000000011f0f14a8>,Rolling Stone,,"","",HHS
2025-07-07,2025-07-07,action,FcKzndFj,"Thomas Shedd announces that after a review of 7200 websites in the federal government, GSA is recommending that 332 of those should be eliminated. These cuts are not evenly distributed (the SBA will eliminate half of its websites). This initiative dates back to 2023 OMB guidance for the [21st Century Integrated Digital Experience Act](https://www.congress.gov/bill/115th-congress/house-bill/5759/text), so this is not a DOGE-created project, but some of the websites and pages are for programs targeted by DOGE.",,,#<Source:0x000000011f09fd38>,Federal News Network,,Thomas Shedd,"",GSA
